Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,83.389999,83.919998,83.349998,83.430000,67.710304,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,67.864525,1949700
2008-02-06,83.629997,83.680000,83.550003,83.650002,67.888901,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,67.799614,2791400
2008-02-08,83.580002,83.699997,83.570000,83.690002,67.921364,2447100
2008-02-11,83.709999,83.779999,83.669998,83.720001,67.945702,669400
2008-02-12,83.589996,83.760002,83.580002,83.750000,67.970024,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,67.994377,632300
2008-02-14,83.750000,83.800003,83.690002,83.720001,67.945702,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,67.872620,1830200
2008-02-19,83.660004,83.699997,83.519997,83.570000,67.823975,1031900
2008-02-20,83.599998,83.639999,83.419998,83.470001,67.742783,822500
2008-02-21,83.419998,83.709999,83.349998,83.699997,67.929428,588900
2008-02-22,83.620003,83.739998,83.580002,83.610001,67.856384,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,67.750923,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,67.848312,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,67.929428,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,68.091797,823700
2008-02-29,84.080002,84.209999,83.970001,84.190002,68.327148,901700
2008-03-03,84.050003,84.080002,83.900002,84.029999,68.329582,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,68.313309,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,68.272636,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,68.476006,1482800
2008-03-07,84.279999,84.330002,84.010002,84.169998,68.443436,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,68.516594,701400
2008-03-11,83.989998,84.000000,83.839996,83.839996,68.175041,638300
2008-03-12,83.919998,84.129997,83.900002,84.110001,68.394623,459200
2008-03-13,84.220001,84.290001,84.010002,84.070000,68.362129,915400
2008-03-14,84.019997,84.449997,84.019997,84.320000,68.565392,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,68.719910,851000
2008-03-18,84.430000,84.500000,84.169998,84.209999,68.476006,735400
2008-03-19,84.180000,84.379997,84.070000,84.300003,68.549133,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,68.467812,1289400
2008-03-24,84.019997,84.019997,83.820000,83.849998,68.183205,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,68.232033,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,68.378365,474100
2008-03-27,84.110001,84.190002,84.080002,84.180000,68.451591,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,68.484055,370800
2008-03-31,84.220001,84.269997,84.180000,84.239998,68.500351,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,68.252617,2527500
2008-04-02,83.720001,83.800003,83.580002,83.690002,68.195602,818600
2008-04-03,83.750000,83.779999,83.610001,83.629997,68.146660,688400
2008-04-04,83.699997,83.790001,83.680000,83.779999,68.268936,1027900
2008-04-07,83.650002,83.680000,83.500000,83.620003,68.138603,574700
2008-04-08,83.660004,83.739998,83.629997,83.669998,68.179298,986000
2008-04-09,83.809998,83.930000,83.779999,83.830002,68.309685,610500
2008-04-10,83.919998,83.940002,83.760002,83.800003,68.285194,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,68.399300,1193300
2008-04-14,83.919998,83.949997,83.870003,83.889999,68.358589,551000
2008-04-15,83.830002,83.870003,83.739998,83.779999,68.268936,483800
2008-04-16,83.779999,83.800003,83.570000,83.599998,68.122261,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,67.999985,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,67.959274,1436200
2008-04-21,83.349998,83.410004,83.290001,83.320000,67.894066,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,67.918549,494100
2008-04-23,83.330002,83.389999,83.269997,83.349998,67.918549,505600
2008-04-24,83.199997,83.260002,83.070000,83.120003,67.731110,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,67.739265,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,67.812584,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,67.796333,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,67.926682,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,67.805862,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,67.716042,878100
2008-05-05,83.000000,83.059998,82.940002,83.029999,67.789520,723600
2008-05-06,83.110001,83.180000,82.989998,83.080002,67.830406,893400
2008-05-07,83.019997,83.180000,83.019997,83.180000,67.912064,861500
2008-05-08,83.250000,83.309998,83.139999,83.250000,67.969154,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,67.993576,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,67.862999,569800
2008-05-13,83.010002,83.080002,82.910004,82.980003,67.748711,557100
2008-05-14,83.019997,83.019997,82.809998,82.919998,67.699753,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,67.756836,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,67.773224,417200
2008-05-19,83.070000,83.110001,82.970001,83.099998,67.846619,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,67.944664,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,67.871162,900100
2008-05-22,82.989998,83.000000,82.860001,82.900002,67.683395,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,67.813934,555000
2008-05-27,83.029999,83.070000,82.919998,82.970001,67.740562,501600
2008-05-28,82.910004,82.930000,82.809998,82.820000,67.618095,413700
2008-05-29,82.739998,82.820000,82.540001,82.790001,67.593590,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,67.691544,1970100
2008-06-02,82.699997,82.900002,82.680000,82.849998,67.824982,369300
2008-06-03,82.930000,83.000000,82.699997,82.970001,67.923256,445000
2008-06-04,83.000000,83.019997,82.889999,82.940002,67.898666,607100
2008-06-05,82.879997,82.919998,82.800003,82.830002,67.808624,679300
2008-06-06,82.910004,83.070000,82.889999,82.940002,67.898666,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,67.554832,566100
2008-06-10,82.400002,82.459999,82.279999,82.330002,67.399284,1293900
2008-06-11,82.400002,82.529999,82.330002,82.470001,67.513863,641300
2008-06-12,82.279999,82.339996,82.070000,82.070000,67.186401,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,67.260117,834300
2008-06-16,82.199997,82.260002,82.169998,82.209999,67.301003,318500
2008-06-17,82.290001,82.379997,82.250000,82.370003,67.431992,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,67.497498,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,67.366562,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,67.489334,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,67.415695,924300
2008-06-24,82.400002,82.529999,82.379997,82.500000,67.538467,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,67.587555,838000
2008-06-26,82.589996,82.820000,82.589996,82.800003,67.784073,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,67.816826,812900
2008-06-30,82.809998,82.889999,82.750000,82.889999,67.857727,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,67.840485,1032300
2008-07-02,82.610001,82.750000,82.599998,82.660004,67.848679,903200
2008-07-03,82.750000,82.830002,82.660004,82.800003,67.963661,328900
2008-07-07,82.820000,83.010002,82.730003,82.849998,68.004684,1115100
2008-07-08,82.879997,83.000000,82.809998,82.860001,68.012886,507000
2008-07-09,82.849998,83.000000,82.809998,83.000000,68.127808,459000
2008-07-10,83.000000,83.000000,82.889999,82.900002,68.045715,736100
2008-07-11,82.949997,82.959999,82.680000,82.730003,67.906151,532200
2008-07-14,82.760002,82.930000,82.680000,82.919998,68.062141,681300
2008-07-15,83.000000,83.190002,82.959999,83.040001,68.160568,715700
2008-07-16,83.019997,83.070000,82.949997,82.959999,68.094948,618700
2008-07-17,82.919998,82.970001,82.779999,82.839996,67.996475,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,67.873314,1190400
2008-07-21,82.669998,82.730003,82.589996,82.730003,67.906151,811900
2008-07-22,82.720001,82.720001,82.570000,82.660004,67.848679,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,67.815865,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,68.004684,520000
2008-07-25,82.820000,82.849998,82.699997,82.739998,67.914360,874800
2008-07-28,82.839996,82.919998,82.820000,82.910004,68.053940,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,67.996475,487900
2008-07-30,82.769997,82.919998,82.760002,82.860001,68.012886,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,68.152420,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,68.165604,657400
2008-08-04,82.760002,82.820000,82.730003,82.769997,68.157410,935500
2008-08-05,82.750000,82.760002,82.680000,82.730003,68.124413,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,68.132645,534700
2008-08-07,82.809998,82.940002,82.809998,82.919998,68.280876,445700
2008-08-08,82.940002,83.000000,82.790001,82.849998,68.223251,530000
2008-08-11,82.839996,82.839996,82.570000,82.739998,68.132645,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,68.256187,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,68.247971,1158100
2008-08-14,82.930000,82.949997,82.860001,82.910004,68.272621,1061400
2008-08-15,83.019997,83.050003,82.930000,82.970001,68.322090,1816300
2008-08-18,82.989998,83.070000,82.959999,83.040001,68.379730,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,68.429092,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,68.519638,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,68.462051,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,68.338516,509600
2008-08-25,83.089996,83.139999,83.070000,83.129997,68.453819,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,68.429092,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,68.470284,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,68.437279,510300
2008-08-29,83.070000,83.150002,83.029999,83.150002,68.470284,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,68.557007,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,68.581734,947200
2008-09-04,83.059998,83.169998,83.050003,83.099998,68.623039,861400
2008-09-05,83.199997,83.230003,83.040001,83.070000,68.598267,1047500
2008-09-08,82.889999,83.040001,82.820000,83.029999,68.565247,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,68.672546,642200
2008-09-10,83.110001,83.199997,83.040001,83.180000,68.689110,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,68.664360,825500
2008-09-12,83.180000,83.239998,83.050003,83.160004,68.672546,1061400
2008-09-15,83.699997,83.790001,83.489998,83.750000,69.159782,1710200
2008-09-16,84.029999,84.059998,83.580002,83.599998,69.035912,1671800
2008-09-17,83.930000,84.019997,83.419998,84.000000,69.366234,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,69.143265,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,68.755165,3398300
2008-09-22,83.059998,83.330002,83.010002,83.320000,68.804688,1542400
2008-09-23,83.419998,83.419998,83.220001,83.379997,68.854240,1226200
2008-09-24,83.400002,83.580002,83.309998,83.559998,69.002869,831100
2008-09-25,83.550003,83.559998,83.269997,83.410004,68.879066,1089800
2008-09-26,83.599998,83.620003,83.400002,83.410004,68.879066,1268200
2008-09-29,83.680000,84.160004,83.580002,83.889999,69.275360,2506000
2008-09-30,83.970001,84.019997,83.559998,83.559998,69.002869,1460200
2008-10-01,83.550003,83.629997,83.320000,83.540001,69.218353,4156600
2008-10-02,83.709999,83.870003,83.589996,83.720001,69.367470,2180500
2008-10-03,83.820000,83.949997,83.500000,83.949997,69.558075,1009900
2008-10-06,84.050003,84.269997,83.980003,84.120003,69.698898,2985200
2008-10-07,83.970001,84.169998,83.860001,84.139999,69.715416,5766800
2008-10-08,84.330002,84.339996,83.610001,83.779999,69.417183,7752100
2008-10-09,83.720001,83.849998,83.589996,83.830002,69.458664,6909600
2008-10-10,84.000000,84.120003,83.489998,83.959999,69.566261,4586600
2008-10-13,83.830002,83.830002,82.730003,83.589996,69.259804,1399300
2008-10-14,83.550003,83.730003,83.349998,83.610001,69.276306,3418700
2008-10-15,83.610001,84.029999,83.610001,83.889999,69.508286,1202300
2008-10-16,83.790001,84.150002,83.779999,83.839996,69.466934,1174500
2008-10-17,83.949997,84.019997,83.750000,83.900002,69.516678,942100
2008-10-20,83.980003,84.070000,83.779999,83.839996,69.466934,1514800
2008-10-21,84.089996,84.110001,83.839996,84.010002,69.607773,711100
2008-10-22,84.029999,84.160004,83.889999,84.129997,69.707191,1161600
2008-10-23,84.080002,84.309998,83.930000,84.080002,69.665749,901100
2008-10-24,84.349998,84.370003,84.040001,84.150002,69.723709,1208800
2008-10-27,84.019997,84.129997,83.879997,83.940002,69.549721,1122100
2008-10-28,83.959999,84.080002,83.879997,84.040001,69.632645,1028700
2008-10-29,84.120003,84.220001,84.000000,84.089996,69.674118,1302400
2008-10-30,84.110001,84.199997,84.010002,84.160004,69.732033,821500
2008-10-31,84.129997,84.199997,84.019997,84.199997,69.765198,1271700
2008-11-03,83.940002,84.029999,83.800003,84.029999,69.895752,901900
2008-11-04,84.000000,84.120003,83.839996,84.000000,69.870781,1290100
2008-11-05,83.989998,84.150002,83.949997,84.150002,69.995560,1421400
2008-11-06,84.019997,84.190002,83.970001,84.180000,70.020515,2190300
2008-11-07,84.080002,84.150002,84.010002,84.029999,69.895752,661000
2008-11-10,84.080002,84.290001,84.010002,84.290001,70.112068,703900
2008-11-11,84.150002,84.370003,84.150002,84.349998,70.161865,493200
2008-11-12,84.339996,84.480003,84.309998,84.480003,70.270073,972600
2008-11-13,84.449997,84.470001,84.250000,84.269997,70.095390,1089400
2008-11-14,84.290001,84.410004,84.250000,84.250000,70.078743,858300
2008-11-17,84.250000,84.410004,84.250000,84.400002,70.203529,613000
2008-11-18,84.309998,84.500000,84.300003,84.489998,70.278404,649600
2008-11-19,84.470001,84.610001,84.430000,84.610001,70.378227,740000
2008-11-20,84.750000,84.800003,84.570000,84.769997,70.511276,2529500
2008-11-21,84.629997,84.699997,84.459999,84.629997,70.394836,1693400
2008-11-24,84.459999,84.529999,84.339996,84.419998,70.220123,957100
2008-11-25,84.529999,84.660004,84.410004,84.489998,70.278404,810300
2008-11-26,84.500000,84.760002,84.500000,84.750000,70.494629,671900
2008-11-28,84.639999,84.800003,84.540001,84.800003,70.536247,234700
2008-12-01,84.629997,84.720001,84.519997,84.660004,70.652260,869100
2008-12-02,84.629997,84.709999,84.550003,84.650002,70.643898,725000
2008-12-03,84.570000,84.779999,84.570000,84.720001,70.702293,956300
2008-12-04,84.730003,84.849998,84.650002,84.739998,70.719025,1181300
2008-12-05,84.769997,84.800003,84.510002,84.639999,70.635582,877800
2008-12-08,84.620003,84.660004,84.480003,84.519997,70.535393,1051300
2008-12-09,84.639999,84.779999,84.449997,84.779999,70.752365,980400
2008-12-10,84.690002,84.769997,84.550003,84.669998,70.660614,938100
2008-12-11,84.750000,84.870003,84.650002,84.870003,70.827499,919400
2008-12-12,84.779999,84.949997,84.650002,84.910004,70.860855,538500
2008-12-15,84.849998,84.980003,84.750000,84.970001,70.910957,1399200
2008-12-16,85.010002,85.139999,84.739998,85.010002,70.944321,734500
2008-12-17,84.989998,85.169998,84.830002,84.830002,70.794075,1398100
2008-12-18,85.010002,85.029999,84.860001,84.870003,70.827499,1120900
2008-12-19,84.769997,84.889999,84.750000,84.790001,70.760689,848900
2008-12-22,84.790001,84.820000,84.620003,84.629997,70.627235,812700
2008-12-23,84.650002,84.750000,84.620003,84.650002,70.643898,698300
2008-12-24,84.690002,84.790001,84.660004,84.669998,70.660614,271600
2008-12-26,84.660004,84.800003,84.650002,84.769997,70.744049,444400
2008-12-29,84.570000,84.680000,84.449997,84.620003,70.899879,715900
2008-12-30,84.599998,84.699997,84.529999,84.699997,70.966934,531900
2008-12-31,84.669998,84.690002,84.459999,84.660004,70.933372,587400
2009-01-02,84.680000,84.680000,84.209999,84.209999,70.556396,1138500
2009-01-05,84.349998,84.459999,84.309998,84.379997,70.698784,5046300
2009-01-06,84.320000,84.459999,84.269997,84.419998,70.732292,1459700
2009-01-07,84.449997,84.449997,84.300003,84.360001,70.682030,2015400
2009-01-08,84.330002,84.489998,84.330002,84.379997,70.698784,805800
2009-01-09,84.389999,84.529999,84.379997,84.440002,70.749084,847200
2009-01-12,84.440002,84.589996,84.419998,84.459999,70.765846,1228000
2009-01-13,84.470001,84.540001,84.400002,84.470001,70.774162,583400
2009-01-14,84.519997,84.650002,84.519997,84.570000,70.858070,1117800
2009-01-15,84.559998,84.589996,84.410004,84.480003,70.782570,4473500
2009-01-16,84.419998,84.559998,84.400002,84.519997,70.816101,660600
2009-01-20,84.449997,84.580002,84.379997,84.559998,70.849571,2102800
2009-01-21,84.480003,84.550003,84.410004,84.430000,70.740723,992100
2009-01-22,84.470001,84.550003,84.419998,84.470001,70.774162,568900
2009-01-23,84.430000,84.480003,84.279999,84.449997,70.757416,1840900
2009-01-26,84.430000,84.430000,84.279999,84.339996,70.665314,910100
2009-01-27,84.300003,84.440002,84.300003,84.430000,70.740723,1186800
2009-01-28,84.389999,84.459999,84.330002,84.400002,70.715576,1637100
2009-01-29,84.269997,84.330002,84.220001,84.239998,70.581459,1642800
2009-01-30,84.279999,84.379997,84.230003,84.290001,70.623428,1134300
2009-02-02,84.139999,84.239998,84.120003,84.230003,70.688858,775500
2009-02-03,84.209999,84.239998,84.080002,84.139999,70.613335,872000
2009-02-04,84.120003,84.139999,83.970001,84.000000,70.495819,1806100
2009-02-05,84.040001,84.089996,83.970001,84.019997,70.512604,1131500
2009-02-06,84.120003,84.120003,83.970001,83.970001,70.470665,970500
2009-02-09,83.980003,84.050003,83.919998,83.940002,70.445488,823200
2009-02-10,84.000000,84.180000,83.959999,84.129997,70.604935,1168400
2009-02-11,84.160004,84.230003,84.099998,84.110001,70.588135,880200
2009-02-12,84.169998,84.260002,84.169998,84.209999,70.672089,879800
2009-02-13,84.150002,84.169998,84.040001,84.050003,70.537788,658100
2009-02-17,84.150002,84.279999,84.150002,84.269997,70.722412,901700
2009-02-18,84.169998,84.239998,84.070000,84.129997,70.604935,622500
2009-02-19,84.070000,84.150002,84.019997,84.099998,70.579773,646200
2009-02-20,84.129997,84.260002,84.120003,84.169998,70.638512,888400
2009-02-23,84.080002,84.169998,84.010002,84.160004,70.630089,2477700
2009-02-24,84.110001,84.190002,84.070000,84.099998,70.579773,863900
2009-02-25,84.099998,84.139999,83.940002,83.940002,70.445488,919000
2009-02-26,83.959999,83.989998,83.910004,83.980003,70.479012,863300
2009-02-27,84.010002,84.089996,83.949997,84.029999,70.521027,793500
2009-03-02,84.010002,84.110001,83.970001,84.089996,70.679901,1559300
2009-03-03,84.169998,84.169998,83.970001,84.019997,70.621040,1011700
2009-03-04,83.919998,83.940002,83.830002,83.930000,70.545395,2098600
2009-03-05,83.940002,84.059998,83.910004,84.029999,70.629440,1025300
2009-03-06,83.900002,84.059998,83.879997,83.970001,70.579018,1402800
2009-03-09,83.980003,83.989998,83.800003,83.889999,70.511780,896100
2009-03-10,83.870003,83.870003,83.500000,83.839996,70.469734,2253200
2009-03-11,83.830002,83.889999,83.769997,83.879997,70.503326,1011700
2009-03-12,83.849998,83.940002,83.830002,83.910004,70.528564,902300
2009-03-13,83.849998,83.989998,83.839996,83.980003,70.587379,1320000
2009-03-16,83.849998,83.919998,83.849998,83.870003,70.494980,730400
2009-03-17,83.900002,83.930000,83.800003,83.849998,70.478127,1135200
2009-03-18,83.870003,84.199997,83.860001,84.169998,70.747131,2771700
2009-03-19,84.139999,84.169998,84.059998,84.070000,70.663086,2064700
2009-03-20,84.139999,84.209999,84.070000,84.169998,70.747131,1939900
2009-03-23,84.080002,84.150002,84.040001,84.099998,70.688293,1068700
2009-03-24,84.110001,84.120003,83.980003,83.989998,70.595779,2632300
2009-03-25,84.040001,84.059998,83.959999,83.970001,70.579018,1233200
2009-03-26,84.059998,84.169998,84.010002,84.080002,70.671494,1249300
2009-03-27,84.099998,84.169998,84.099998,84.120003,70.705070,704600
2009-03-30,84.190002,84.250000,84.160004,84.199997,70.772369,787000
2009-03-31,84.199997,84.330002,84.199997,84.320000,70.873146,2398100
2009-04-01,84.139999,84.199997,84.110001,84.160004,70.857201,968800
2009-04-02,84.070000,84.120003,83.970001,84.019997,70.739288,996700
2009-04-03,83.970001,83.980003,83.809998,83.830002,70.579353,1979300
2009-04-06,83.800003,83.910004,83.800003,83.889999,70.629845,1236400
2009-04-07,83.930000,83.970001,83.889999,83.919998,70.655136,592100
2009-04-08,83.949997,84.010002,83.870003,83.919998,70.655136,1021000
2009-04-09,83.889999,83.919998,83.820000,83.820000,70.570923,1768800
2009-04-13,83.870003,84.059998,83.870003,83.980003,70.705627,664800
2009-04-14,84.000000,84.099998,83.989998,84.050003,70.764572,1485700
2009-04-15,84.040001,84.110001,84.000000,84.089996,70.798309,726200
2009-04-16,84.010002,84.089996,83.970001,83.970001,70.697235,1374700
2009-04-17,83.940002,84.089996,83.839996,83.879997,70.621429,826800
2009-04-20,83.930000,84.040001,83.930000,83.959999,70.688797,618200
2009-04-21,84.040001,84.070000,83.970001,83.970001,70.697235,284600
2009-04-22,84.010002,84.010002,83.889999,83.970001,70.697235,884900
2009-04-23,83.959999,83.970001,83.889999,83.910004,70.646698,1306900
2009-04-24,83.919998,83.959999,83.870003,83.910004,70.646698,1050300
2009-04-27,84.029999,84.050003,83.930000,84.010002,70.730942,848600
2009-04-28,84.050003,84.070000,83.919998,83.930000,70.663567,869300
2009-04-29,83.970001,84.010002,83.900002,83.970001,70.697235,867700
2009-04-30,83.949997,84.040001,83.910004,84.040001,70.756157,690100
2009-05-01,83.769997,83.830002,83.760002,83.809998,70.703056,695400
2009-05-04,83.849998,83.849998,83.750000,83.790001,70.686119,959800
2009-05-05,83.739998,83.800003,83.709999,83.769997,70.669235,1067400
2009-05-06,83.800003,83.849998,83.750000,83.820000,70.711403,660200
2009-05-07,83.720001,83.779999,83.669998,83.699997,70.610229,1587600
2009-05-08,83.720001,83.779999,83.709999,83.760002,70.660828,946000
2009-05-11,83.790001,83.910004,83.790001,83.900002,70.778961,528500
2009-05-12,83.870003,83.919998,83.870003,83.889999,70.770569,1212900
2009-05-13,83.919998,84.000000,83.910004,83.930000,70.804268,827700
2009-05-14,83.910004,83.989998,83.910004,83.959999,70.829575,1673100
2009-05-15,83.949997,84.010002,83.930000,83.949997,70.821098,1158000
2009-05-18,83.949997,83.970001,83.870003,83.870003,70.753647,1131700
2009-05-19,83.900002,83.949997,83.839996,83.919998,70.795837,1081800
2009-05-20,84.000000,84.029999,83.919998,84.029999,70.888618,1122100
2009-05-21,84.029999,84.040001,83.919998,83.919998,70.795837,1612700
2009-05-22,83.900002,83.949997,83.870003,83.940002,70.812714,654900
2009-05-26,83.940002,83.970001,83.820000,83.830002,70.719887,840600
2009-05-27,83.830002,83.930000,83.800003,83.809998,70.703056,553300
2009-05-28,83.830002,83.900002,83.800003,83.800003,70.694595,728200
2009-05-29,83.839996,83.970001,83.830002,83.919998,70.795837,852800
2009-06-01,83.699997,83.820000,83.660004,83.720001,70.737495,1745800
2009-06-02,83.750000,83.800003,83.690002,83.690002,70.712120,2210000
2009-06-03,83.790001,83.849998,83.739998,83.839996,70.838867,1227700
2009-06-04,83.739998,83.839996,83.739998,83.760002,70.771317,1196400
2009-06-05,83.400002,83.529999,83.180000,83.209999,70.306595,1198700
2009-06-08,83.160004,83.209999,82.989998,82.989998,70.120712,1100900
2009-06-09,83.150002,83.239998,83.150002,83.180000,70.281273,996100
2009-06-10,83.209999,83.260002,83.059998,83.169998,70.272812,759400
2009-06-11,83.120003,83.230003,83.110001,83.180000,70.281273,763000
2009-06-12,83.180000,83.309998,83.169998,83.269997,70.357277,607800
2009-06-15,83.330002,83.379997,83.300003,83.330002,70.407997,959400
2009-06-16,83.360001,83.480003,83.330002,83.419998,70.484009,1126500
2009-06-17,83.519997,83.570000,83.459999,83.510002,70.560120,752200
2009-06-18,83.470001,83.470001,83.309998,83.370003,70.441750,619800
2009-06-19,83.360001,83.449997,83.300003,83.419998,70.484009,1051200
2009-06-22,83.449997,83.540001,83.449997,83.529999,70.576965,1054400
2009-06-23,83.470001,83.589996,83.459999,83.529999,70.576965,721300
2009-06-24,83.570000,83.709999,83.500000,83.519997,70.568497,698700
2009-06-25,83.570000,83.720001,83.559998,83.680000,70.703697,1241300
2009-06-26,83.690002,83.739998,83.669998,83.720001,70.737495,692200
2009-06-29,83.730003,83.750000,83.690002,83.720001,70.737495,652300
2009-06-30,83.639999,83.739998,83.610001,83.709999,70.729095,703300
2009-07-01,83.589996,83.680000,83.559998,83.680000,70.798424,1202200
2009-07-02,83.769997,83.800003,83.720001,83.769997,70.874580,544300
2009-07-06,83.760002,83.839996,83.739998,83.800003,70.899956,474400
2009-07-07,83.800003,83.870003,83.760002,83.790001,70.891548,1668300
2009-07-08,83.809998,83.959999,83.769997,83.919998,71.001495,773700
2009-07-09,83.849998,83.919998,83.839996,83.879997,70.967613,824100
2009-07-10,83.940002,83.980003,83.900002,83.959999,71.035301,666200
2009-07-13,83.930000,83.980003,83.889999,83.910004,70.993057,699800
2009-07-14,83.839996,83.910004,83.820000,83.849998,70.942261,488900
2009-07-15,83.779999,83.800003,83.650002,83.650002,70.773087,747200
2009-07-16,83.809998,83.830002,83.760002,83.779999,70.883018,504500
2009-07-17,83.720001,83.769997,83.709999,83.750000,70.857681,833100
2009-07-20,83.660004,83.779999,83.650002,83.739998,70.849182,808800
2009-07-21,83.709999,83.910004,83.709999,83.839996,70.933739,1071800
2009-07-22,83.900002,83.900002,83.779999,83.800003,70.899956,628000
2009-07-23,83.790001,83.800003,83.620003,83.650002,70.773087,1026000
2009-07-24,83.660004,83.730003,83.650002,83.699997,70.815361,969800
2009-07-27,83.610001,83.680000,83.570000,83.639999,70.764595,707600
2009-07-28,83.669998,83.720001,83.559998,83.589996,70.722321,763200
2009-07-29,83.629997,83.650002,83.449997,83.540001,70.680008,635700
2009-07-30,83.510002,83.559998,83.480003,83.550003,70.688469,774200
2009-07-31,83.570000,83.690002,83.570000,83.690002,70.806885,624200
2009-08-03,83.510002,83.519997,83.379997,83.459999,70.706963,1073800
2009-08-04,83.480003,83.500000,83.349998,83.389999,70.647614,940200
2009-08-05,83.320000,83.500000,83.320000,83.360001,70.622269,1230500
2009-08-06,83.339996,83.410004,83.330002,83.360001,70.622269,892300
2009-08-07,83.239998,83.269997,83.190002,83.220001,70.503616,1192200
2009-08-10,83.279999,83.379997,83.269997,83.349998,70.613731,639000
2009-08-11,83.370003,83.459999,83.370003,83.440002,70.689980,870800
2009-08-12,83.470001,83.500000,83.379997,83.470001,70.715347,856900
2009-08-13,83.519997,83.620003,83.480003,83.610001,70.833969,874800
2009-08-14,83.599998,83.739998,83.589996,83.669998,70.884842,515000
2009-08-17,83.720001,83.800003,83.720001,83.760002,70.961113,750800
2009-08-18,83.760002,83.769997,83.699997,83.739998,70.944115,691600
2009-08-19,83.790001,83.820000,83.750000,83.779999,70.978004,1102800
2009-08-20,83.769997,83.800003,83.739998,83.760002,70.961113,588800
2009-08-21,83.760002,83.790001,83.599998,83.629997,70.850998,848100
2009-08-24,83.620003,83.750000,83.589996,83.730003,70.935654,555900
2009-08-25,83.750000,83.760002,83.660004,83.730003,70.935654,664500
2009-08-26,83.800003,83.809998,83.730003,83.779999,70.978004,733200
